COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3928735,2018-06-25,12:20,BROOKLYN,11201.0,40.699978,-73.98779,PEARL STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3927206,2018-06-23,11:50,MANHATTAN,,40.758057,-73.95914,FDR DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3934226,2018-07-03,9:25,,,,,8th AVENUUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3926291,2018-06-17,10:30,BROOKLYN,11212.0,40.659615,-73.90136,593 POWELL STREET,Pavement Defective,TAXI,2.0,0.0
3932384,2018-06-29,17:15,MANHATTAN,,40.859257,-73.93417,CABRINI BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3923763,2018-06-19,3:50,MANHATTAN,,40.762287,-73.97027,EAST 58 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3930282,2018-06-27,0:00,BROOKLYN,,40.675076,-73.98801,3 AVENUE,Traffic Control Disregarded,TAXI,6.0,0.0
3935282,2018-07-05,1:14,BROOKLYN,,40.62269,-73.961876,EAST 14 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3924441,2018-06-19,18:00,QUEENS,11362.0,40.75158,-73.74572,233 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3937099,2018-06-30,13:05,MANHATTAN,10036.0,40.756138,-73.98318,AVENUE OF THE AMERICAS,Outside Car Distraction,TAXI,0.0,0.0
3928816,2018-06-25,17:15,QUEENS,,40.744923,-73.83709,VAN WYCK EXPWY,Following Too Closely,TAXI,2.0,0.0
3927061,2018-06-20,15:10,STATEN ISLAND,,40.519127,-74.19714,HYLAN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3932933,2018-07-01,16:16,BROOKLYN,11216.0,40.686565,-73.950806,341 NOSTRAND AVENUE,Unspecified,TAXI,0.0,0.0
3934788,2018-07-03,18:20,MANHATTAN,10016.0,40.747673,-73.98511,333 5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3935531,2018-07-02,16:45,MANHATTAN,10032.0,40.83948,-73.93782,508 WEST 167 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3938893,2018-07-01,14:52,MANHATTAN,10017.0,40.75603,-73.979034,5 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3920723,2018-06-13,8:27,BROOKLYN,,40.675816,-73.895836,ATLANTIC AVENUE,Unsafe Speed,TAXI,0.0,0.0
3929581,2018-06-26,17:39,MANHATTAN,10010.0,40.741615,-73.993744,AVENUE OF THE AMERICAS,Following Too Closely,TAXI,2.0,0.0
3921474,2018-06-14,19:00,MANHATTAN,,40.81275,-73.94558,7 AVENUE,Unspecified,TAXI,2.0,0.0
3931378,2018-06-24,23:00,MANHATTAN,10011.0,40.741642,-74.00487,WEST 15 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3927294,2018-06-22,19:45,MANHATTAN,10023.0,40.78319,-73.98446,RIVERSIDE DRIVE,Other Vehicular,TAXI,0.0,0.0
3928835,2018-06-24,1:45,BROOKLYN,,40.64327,-73.97833,CHURCH AVENUE,Unspecified,TAXI,2.0,0.0
3932591,2018-07-01,17:40,MANHATTAN,,40.82815,-73.93491,WEST 155 STREET,Other Vehicular,TAXI,2.0,0.0
3925115,2018-06-18,11:20,BROOKLYN,11233.0,40.67611,-73.905594,2402 ATLANTIC AVENUE,Driver Inattention/Distraction,TAXI,0.0,2.0
3924335,2018-06-19,19:00,BRONX,,40.820133,-73.91307,EAST 156 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3928785,2018-06-25,16:45,,,,,71 EAST DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3932814,2018-06-30,17:50,MANHATTAN,10019.0,40.767963,-73.9837,345 WEST 58 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3934939,2018-07-02,6:35,MANHATTAN,10024.0,40.782238,-73.980225,221 WEST 77 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3923360,2018-06-17,22:40,MANHATTAN,10013.0,40.72458,-74.01017,466 WASHINGTON STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3927823,2018-06-24,18:50,BRONX,10458.0,40.85569,-73.881035,2475 SOUTHERN BOULEVARD,Other Vehicular,TAXI,0.0,0.0
3931677,2018-06-29,14:35,MANHATTAN,10035.0,40.8037,-73.93582,3 AVENUE,Unspecified,TAXI,0.0,0.0
3934594,2018-07-01,11:00,BRONX,10468.0,40.87538,-73.886185,EAST 205 STREET,Following Too Closely,TAXI,2.0,0.0
3920038,2018-06-13,9:57,MANHATTAN,,40.748863,-73.97584,3 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3926069,2018-06-21,16:30,QUEENS,11419.0,40.693993,-73.82681,94 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3926615,2018-06-14,22:00,QUEENS,,40.767597,-73.88539,GRAND CENTRAL PKWY,Driver Inattention/Distraction,TAXI,2.0,0.0
3938231,2018-07-05,22:50,MANHATTAN,,40.791405,-73.93569,FDR DRIVE,Following Too Closely,TAXI,0.0,0.0
3925324,2018-06-20,18:15,MANHATTAN,10017.0,40.75791,-73.97766,EAST 49 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3928799,2018-06-25,13:30,QUEENS,11368.0,40.74151,-73.85503,105-16 MARTENSE AVENUE,Unspecified,TAXI,0.0,0.0
3920457,2018-06-12,0:00,MANHATTAN,10017.0,40.751793,-73.97688,109 EAST 42 STREET,Unspecified,TAXI,0.0,0.0
3923057,2018-06-17,17:00,MANHATTAN,10016.0,40.74608,-73.974945,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3931446,2018-06-29,11:07,MANHATTAN,,40.789204,-73.95483,5 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3938059,2018-06-25,19:26,BROOKLYN,11221.0,40.687077,-73.92355,RALPH AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3930245,2018-06-27,3:55,MANHATTAN,,40.73381,-73.98072,1 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3946375,2018-07-04,23:19,BRONX,10470.0,40.90304,-73.849556,EAST 241 STREET,Unspecified,TAXI,2.0,0.0
3935012,2018-07-04,11:20,MANHATTAN,10016.0,40.748985,-73.979965,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3927504,2018-06-24,4:00,QUEENS,11379.0,40.712227,-73.88436,METROPOLITAN AVENUE,Following Too Closely,TAXI,0.0,0.0
3932470,2018-06-29,12:50,BRONX,10473.0,40.82463,-73.85566,PUGSLEY AVENUE,Backing Unsafely,AMBULANCE,0.0,0.0
3931038,2018-06-28,5:15,BROOKLYN,11201.0,40.696384,-73.9804,BROOKLYN QNS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3933113,2018-06-30,14:55,BROOKLYN,11206.0,40.697407,-73.93601,BROADWAY,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3930476,2018-06-27,10:00,MANHATTAN,,40.761147,-73.97952,AVENUE OF THE AMERICAS,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3935169,2018-07-04,21:49,BRONX,,40.86227,-73.8722,BRONX RIVER PARKWAY,Unsafe Speed,TAXI,2.0,0.0
3926421,2018-06-21,17:57,MANHATTAN,10022.0,40.757362,-73.96068,SUTTON PLACE SOUTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3920211,2018-06-12,20:40,BRONX,10453.0,40.854588,-73.90187,GRAND CONCOURSE,Backing Unsafely,TAXI,0.0,0.0
3930975,2018-06-28,16:49,MANHATTAN,,40.830154,-73.93964,EDGECOMBE AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3932402,2018-06-30,12:10,MANHATTAN,10010.0,40.7429,-73.99281,WEST 23 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3930994,2018-06-28,10:00,MANHATTAN,,40.79162,-73.94885,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3930731,2018-06-21,21:40,MANHATTAN,10119.0,40.760525,-73.97998,WEST 51 STREET,Following Too Closely,TAXI,0.0,0.0
3941513,2018-07-02,0:40,MANHATTAN,,40.794807,-73.94441,LEXINGTON AVENUE,Passenger Distraction,TAXI,0.0,0.0
3933697,2018-07-02,20:30,MANHATTAN,10017.0,40.75348,-73.980896,EAST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3925533,2018-06-18,17:10,MANHATTAN,,40.805508,-73.96201,WEST 114 STREET,Passing Too Closely,TAXI,0.0,0.0
3920261,2018-06-13,6:11,QUEENS,,40.727432,-73.90713,LONG ISLAND EXPRESSWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3922944,2018-06-16,15:15,MANHATTAN,10001.0,40.746227,-73.98711,11 WEST 30 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3935553,2018-07-05,19:50,MANHATTAN,,40.762177,-73.96613,3 AVENUE,Other Vehicular,TAXI,0.0,0.0
3931205,2018-06-28,17:45,MANHATTAN,,40.838573,-73.93332,HARLEM RIVER DRIVE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3932987,2018-06-27,16:30,,,,,65 WEST DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3925438,2018-06-13,12:50,BRONX,10469.0,40.86677,-73.83912,1601 EAST GUN HILL ROAD,Unspecified,TAXI,0.0,0.0
3935510,2018-07-04,16:30,BRONX,10451.0,40.824867,-73.91525,890 COURTLANDT AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,AMBULANCE,0.0,0.0
3919535,2018-06-12,17:10,QUEENS,11416.0,40.681293,-73.86211,97-37 76 STREET,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3929295,2018-06-26,13:15,QUEENS,11373.0,40.733536,-73.87035,QUEENS BOULEVARD,Driver Inexperience,TAXI,4.0,0.0
3932072,2018-06-29,15:40,MANHATTAN,10019.0,40.762394,-73.97861,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,2.0,0.0
3937062,2018-07-05,17:54,MANHATTAN,10001.0,40.750828,-74.00189,WEST 28 STREET,Passing Too Closely,TAXI,0.0,0.0
3921645,2018-06-14,17:45,QUEENS,11369.0,40.758373,-73.87547,32-12 93 STREET,Unspecified,TAXI,0.0,0.0
3934909,2018-07-04,1:30,QUEENS,,40.68125,-73.764824,MERRICK BOULEVARD,Unspecified,TAXI,2.0,0.0
3929573,2018-06-26,17:34,MANHATTAN,,40.747627,-73.976746,EAST 37 STREET,Failure to Keep Right,TAXI,0.0,0.0
3919352,2018-06-12,18:00,MANHATTAN,10014.0,40.733727,-74.00281,7 AVENUE SOUTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3923569,2018-06-18,15:12,BROOKLYN,11204.0,40.62986,-73.97904,18 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3930172,2018-06-27,13:40,MANHATTAN,10037.0,40.81366,-73.9412,485 LENOX AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3926510,2018-06-22,6:06,MANHATTAN,,40.752117,-73.977684,EAST 42 STREET,Brakes Defective,TAXI,0.0,0.0
3930204,2018-06-28,0:13,MANHATTAN,10036.0,40.759205,-73.98464,7 AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3920952,2018-06-13,13:15,MANHATTAN,10035.0,40.802887,-73.94381,24 EAST 120 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3923928,2018-06-16,18:20,QUEENS,11377.0,40.739067,-73.89588,69 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3930879,2018-06-28,8:10,MANHATTAN,10032.0,40.837803,-73.94215,WEST 163 STREET,Unspecified,TAXI,0.0,0.0
3930259,2018-06-24,13:30,MANHATTAN,10011.0,40.74462,-74.0027,9 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3926554,2018-06-21,17:32,MANHATTAN,,40.760925,-73.95656,FDR DRIVE RAMP,View Obstructed/Limited,TAXI,0.0,0.0
3924621,2018-06-19,16:23,MANHATTAN,10028.0,40.77954,-73.95978,EAST 84 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3928269,2018-06-21,15:00,QUEENS,11101.0,40.75703,-73.938126,22 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3925198,2018-06-21,3:15,MANHATTAN,,40.78318,-73.94362,FDR DRIVE,Pavement Slippery,TAXI,0.0,0.0
3932315,2018-07-01,16:00,MANHATTAN,10016.0,40.74608,-73.974945,EAST 36 STREET,Passing Too Closely,TAXI,0.0,0.0
3931967,2018-06-30,16:40,BRONX,10451.0,40.822323,-73.910706,3 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3932547,2018-07-01,15:15,MANHATTAN,,40.807667,-73.94929,7 AVENUE,Unspecified,TAXI,2.0,0.0
3933016,2018-06-22,15:45,MANHATTAN,,40.782055,-73.95373,LEXINGTON AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0
3930743,2018-06-28,16:45,BROOKLYN,11211.0,40.716778,-73.93635,MASPETH AVENUE,Following Too Closely,TAXI,0.0,0.0
3926191,2018-06-21,4:05,MANHATTAN,,40.72135,-74.00465,CANAL STREET,Following Too Closely,TAXI,0.0,0.0
3924491,2018-06-16,15:50,MANHATTAN,,40.72493,-73.99036,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3925705,2018-06-19,15:31,BROOKLYN,,40.669098,-73.93666,EASTERN PARKWAY,Following Too Closely,TAXI,4.0,0.0
3925152,2018-06-20,18:37,MANHATTAN,,40.805058,-73.93904,EAST 125 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3930734,2018-06-26,9:30,MANHATTAN,10019.0,,,WEST 50 STREET,Following Too Closely,TAXI,0.0,0.0
3924277,2018-06-19,13:10,MANHATTAN,,40.783333,-73.94368,FDR DRIVE,Driver Inattention/Distraction,TAXI,0.0,0.0
3935641,2018-07-04,21:30,MANHATTAN,10029.0,40.792187,-73.9382,1 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3922467,2018-06-17,12:30,MANHATTAN,10018.0,40.75619,-73.99057,625 8 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3930224,2018-06-27,7:20,BROOKLYN,11205.0,40.69348,-73.95592,891 BEDFORD AVENUE,Reaction to Uninvolved Vehicle,TAXI,2.0,0.0
3934888,2018-07-01,10:15,MANHATTAN,10018.0,40.757732,-73.99686,10 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3932327,2018-06-30,3:15,BROOKLYN,,40.73046,-73.9515,GREENPOINT AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3920582,2018-06-13,19:25,MANHATTAN,10065.0,40.763546,-73.969345,PARK AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3942703,2018-07-04,17:50,MANHATTAN,10028.0,40.778137,-73.95449,EAST 85 STREET,Passenger Distraction,TAXI,0.0,0.0
3931381,2018-06-28,16:00,MANHATTAN,10036.0,40.760822,-73.99832,11 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3931599,2018-06-27,17:35,MANHATTAN,10039.0,40.82198,-73.93987,219 WEST 145 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3928520,2018-06-20,14:06,MANHATTAN,10001.0,40.74658,-73.99756,WEST 25 STREET,Following Too Closely,TAXI,0.0,0.0
3932826,2018-07-01,0:30,BROOKLYN,,40.69979,-73.950096,MARCY AVENUE,Unspecified,TAXI,0.0,0.0
3934426,2018-06-29,16:06,MANHATTAN,10011.0,40.74769,-74.00417,WEST 23 STREET,Oversized Vehicle,AMBULANCE,0.0,0.0
3938714,2018-06-29,4:31,BROOKLYN,,40.700443,-73.95077,WALLABOUT STREET,Traffic Control Disregarded,TAXI,2.0,0.0
3927969,2018-06-25,0:05,MANHATTAN,10001.0,40.751656,-73.99014,7 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3934326,2018-06-26,11:55,BRONX,10466.0,40.89192,-73.86158,4112 CARPENTER AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3927141,2018-06-23,14:30,MANHATTAN,10011.0,40.73433,-73.99904,424 AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,2.0,0.0
3924996,2018-06-16,11:00,BROOKLYN,,40.692226,-73.930916,LAFAYETTE AVENUE,Unspecified,TAXI,0.0,0.0
3938056,2018-06-24,22:25,BROOKLYN,11221.0,40.688168,-73.92712,MONROE STREET,Unspecified,TAXI,0.0,0.0
3922919,2018-06-15,9:33,MANHATTAN,10018.0,40.751984,-73.983215,21 WEST 39 STREET,Unspecified,TAXI,0.0,0.0
3928507,2018-06-24,22:10,QUEENS,,40.675957,-73.801926,VANWYCK EXPRESSWAY,Reaction to Uninvolved Vehicle,TAXI,2.0,0.0
3931753,2018-06-29,16:55,MANHATTAN,10001.0,40.751446,-74.001434,WEST 29 STREET,Passing Too Closely,TAXI,0.0,0.0
3921314,2018-06-13,12:30,BRONX,,40.8617,-73.89139,WEBSTER AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3930435,2018-06-27,16:28,BROOKLYN,,40.696342,-73.97644,NORTH PORTLAND AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3932900,2018-06-30,14:51,BRONX,,40.852673,-73.919106,UNDERCLIFF AVENUE,Following Too Closely,TAXI,2.0,0.0
3935086,2018-07-02,10:16,MANHATTAN,10018.0,40.758305,-74.000145,WEST 38 STREET,Passing Too Closely,TAXI,0.0,0.0
3935258,2018-07-04,18:50,BROOKLYN,,40.67856,-73.889015,FULTON STREET,Failure to Yield Right-of-Way,TAXI,10.0,0.0
3928978,2018-06-25,16:20,MANHATTAN,10169.0,40.754677,-73.975815,EAST 46 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3919650,2018-06-12,13:15,MANHATTAN,10128.0,40.787224,-73.95417,MADISON AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3924902,2018-06-15,10:02,MANHATTAN,10011.0,40.745426,-74.00825,11 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3934745,2018-06-26,11:20,BROOKLYN,,40.6865,-73.98787,DEAN STREET,Unsafe Speed,TAXI,0.0,0.0
3933941,2018-07-03,18:45,QUEENS,,40.721985,-73.84523,70 ROAD,Unspecified,TAXI,0.0,0.0
3920093,2018-06-12,17:35,MANHATTAN,10022.0,40.76156,-73.974686,2 EAST 55 STREET,Backing Unsafely,TAXI,2.0,0.0
3932411,2018-06-30,14:40,BROOKLYN,11236.0,40.63728,-73.89748,9403 AVENUE L,Driver Inexperience,FIRE,0.0,0.0
3936505,2018-07-03,3:45,QUEENS,11423.0,40.708935,-73.77721,JAMAICA AVENUE,Fell Asleep,TAXI,2.0,0.0
3926113,2018-06-21,0:36,QUEENS,11385.0,40.706013,-73.884575,69-06 69 STREET,Backing Unsafely,TAXI,0.0,0.0
3935635,2018-06-30,16:00,MANHATTAN,10018.0,40.754826,-73.99154,572 8 AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0
3931954,2018-06-29,23:19,MANHATTAN,10036.0,40.757828,-73.99308,WEST 41 STREET,Passing Too Closely,TAXI,0.0,0.0
3925265,2018-06-20,21:18,MANHATTAN,10018.0,,,37 STREET,Unspecified,TAXI,4.0,0.0
3936211,2018-07-02,22:30,,,,,CITY ISLAND ROAD,Unspecified,AMBULANCE,0.0,0.0
3920162,2018-06-13,4:40,MANHATTAN,10017.0,0.0,0.0,3 AVENUE,Following Too Closely,TAXI,0.0,0.0
3922940,2018-06-15,23:20,MANHATTAN,10016.0,40.746414,-73.98184,PARK AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3930748,2018-06-28,23:10,MANHATTAN,10019.0,40.766106,-73.98547,360 WEST 55 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3924918,2018-06-16,22:38,MANHATTAN,10016.0,40.75028,-73.98113,EAST 38 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3931380,2018-06-28,21:15,MANHATTAN,10018.0,40.75834,-73.996414,10 AVENUE,Following Too Closely,TAXI,12.0,0.0
3935120,2018-07-04,18:50,MANHATTAN,10018.0,40.752724,-73.98146,476 5 AVENUE,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3927778,2018-06-22,19:30,BROOKLYN,,40.675507,-74.00075,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3935404,2018-07-05,19:45,BRONX,,40.804695,-73.92239,BROWN PLACE,Unspecified,TAXI,0.0,0.0
3931255,2018-06-28,15:28,MANHATTAN,,40.709557,-74.00644,WILLIAM STREET,Passing Too Closely,TAXI,0.0,0.0
3927862,2018-06-23,19:15,MANHATTAN,10027.0,40.809605,-73.94981,253 WEST 125 STREET,Passenger Distraction,TAXI,0.0,0.0
3937077,2018-07-03,19:00,MANHATTAN,,40.725937,-74.01103,WEST STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3926177,2018-06-20,14:30,MANHATTAN,,40.748466,-73.99247,7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3928101,2018-06-16,20:30,MANHATTAN,10016.0,40.7453,-73.986855,5 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3919094,2018-06-12,1:44,MANHATTAN,10023.0,40.77178,-73.9792,CENTRAL PARK WEST,Driver Inattention/Distraction,TAXI,2.0,0.0
3925877,2018-06-20,19:15,BROOKLYN,11226.0,40.639763,-73.958015,DITMAS AVENUE,Unspecified,TAXI,0.0,0.0
3933628,2018-06-30,16:50,QUEENS,11373.0,40.737694,-73.88224,QUEENS BOULEVARD,Following Too Closely,TAXI,2.0,0.0
3927333,2018-06-21,17:15,BRONX,,40.843002,-73.90359,EAST 173 STREET,Unspecified,TAXI,2.0,0.0
3936484,2018-07-05,18:30,MANHATTAN,10009.0,40.729008,-73.98315,434 EAST 11 STREET,Unspecified,TAXI,0.0,0.0
3932013,2018-06-30,19:04,MANHATTAN,10002.0,40.71467,-73.98234,504 GRAND STREET,Following Too Closely,TAXI,0.0,0.0
3928001,2018-06-23,0:25,MANHATTAN,10001.0,40.753387,-73.99631,WEST 34 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3932047,2018-06-28,13:30,MANHATTAN,10001.0,40.747894,-73.989174,AVENUE OF THE AMERICAS,Outside Car Distraction,TAXI,0.0,0.0
3926440,2018-06-22,13:23,MANHATTAN,10003.0,40.73426,-73.98356,2 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3921461,2018-06-14,10:15,MANHATTAN,,40.764053,-73.99225,WEST 49 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3920592,2018-06-14,4:43,BROOKLYN,,40.700836,-73.99495,BROOKLYN QUEENS EXPRESSWAY,Unspecified,TAXI,0.0,0.0
3928026,2018-06-19,14:00,MANHATTAN,10018.0,40.75649,-73.997765,WEST 37 STREET,Backing Unsafely,TAXI,0.0,0.0
3927996,2018-06-22,14:00,MANHATTAN,,40.746414,-73.98184,PARK AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3922434,2018-06-15,17:10,MANHATTAN,,40.810062,-73.95497,MORNINGSIDE AVENUE,Unsafe Speed,TAXI,8.0,0.0
3930646,2018-06-27,13:37,MANHATTAN,10032.0,40.841396,-73.94257,180 FORT WASHINGTON AVENUE,Passenger Distraction,TAXI,2.0,0.0
3929014,2018-06-23,21:52,MANHATTAN,10001.0,40.746002,-73.99427,7 AVENUE,Turning Improperly,TAXI,0.0,0.0
3932751,2018-06-28,10:39,MANHATTAN,,40.8022,-73.9678,WEST 107 STREET,Unspecified,TAXI,0.0,0.0
3932048,2018-06-29,14:30,MANHATTAN,10018.0,40.75561,-73.99097,608 8 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3931906,2018-06-25,18:02,MANHATTAN,10110.0,40.753586,-73.98083,500 5 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3930370,2018-06-27,11:00,BROOKLYN,,40.6638,-73.882675,HEGEMAN AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3933194,2018-07-02,13:00,QUEENS,11354.0,40.770245,-73.815735,150 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3934711,2018-07-04,22:35,BROOKLYN,,40.711006,-73.96538,BERRY STREET,Following Too Closely,TAXI,0.0,0.0
3924171,2018-06-17,11:00,MANHATTAN,10013.0,40.720627,-74.00522,AVENUE OF THE AMERICAS,Other Vehicular,TAXI,0.0,0.0
3923945,2018-06-18,12:35,QUEENS,,40.684277,-73.78302,FOCH BOULEVARD,Unspecified,TAXI,0.0,0.0
3930215,2018-06-26,13:25,BRONX,10457.0,40.84536,-73.89684,3 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3940106,2018-07-05,7:50,BRONX,10451.0,40.818558,-73.92732,GRAND CONCOURSE,Driver Inattention/Distraction,TAXI,0.0,0.0
3930633,2018-06-28,21:48,,,,,AVENUE OF THE AMERICAS,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3932287,2018-06-30,11:42,,,,,JACKIE ROBINSON PKWY,Following Too Closely,TAXI,0.0,0.0
3923073,2018-06-17,14:40,MANHATTAN,10017.0,40.750763,-73.97446,3 AVENUE,Driver Inexperience,TAXI,0.0,0.0
4026190,2018-06-24,19:25,MANHATTAN,,40.758533,-73.98885,WEST 44 STREET,Unspecified,TAXI,0.0,0.0
3933575,2018-07-01,19:00,QUEENS,11373.0,40.74094,-73.870865,93 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3932071,2018-06-29,9:41,MANHATTAN,10172.0,,,PARK AVENUE,Other Vehicular,TAXI,0.0,0.0
3934492,2018-07-03,12:30,BROOKLYN,11207.0,40.663246,-73.89561,543 GEORGIA AVENUE,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3926587,2018-06-22,1:16,MANHATTAN,,40.743942,-73.983635,EAST 29 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3928532,2018-06-20,16:10,MANHATTAN,10018.0,40.757732,-73.99686,WEST 39 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3937075,2018-07-05,17:45,MANHATTAN,,40.720116,-74.01019,GREENWICH STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3932422,2018-07-01,21:18,BROOKLYN,11228.0,40.623554,-74.00669,1216 71 STREET,Passing Too Closely,AMBULANCE,0.0,0.0
3925234,2018-06-20,14:22,BRONX,10456.0,40.81924,-73.90456,EAST 158 STREET,Passing Too Closely,FIRE,0.0,0.0
3921427,2018-06-14,0:00,MANHATTAN,10006.0,40.709686,-74.01168,LIBERTY STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3921135,2018-06-14,15:00,MANHATTAN,10022.0,40.762054,-73.971794,55 EAST 57 STREET,Passenger Distraction,TAXI,0.0,0.0
3927138,2018-06-23,12:00,MANHATTAN,10011.0,40.73755,-74.000435,30 7 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3936489,2018-07-05,18:14,MANHATTAN,,40.72709,-73.991554,BOWERY,Passing or Lane Usage Improper,AMBULANCE,2.0,0.0
3932058,2018-06-29,19:04,BRONX,10453.0,,,HARLEM RIVER PARK BRIDGE,Unspecified,TAXI,0.0,0.0
