COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3932900,2018-06-30,14:51,Bronx,10453.0,40.852673,-73.919106,Undercliff Avenue,Following Too Closely,TAXI,2.0,0.0,14,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3935086,2018-07-02,10:16,Manhattan,10018.0,40.758305,-74.000145,West 38 Street,Passing Too Closely,TAXI,0.0,0.0,10,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3935258,2018-07-04,18:50,Brooklyn,11207.0,40.67856,-73.889015,Fulton Street,Failure to Yield Right-of-Way,TAXI,10.0,0.0,18,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3928978,2018-06-25,16:20,Manhattan,10017.0,40.754677,-73.975815,East 46 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,16,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3919650,2018-06-12,13:15,Manhattan,10128.0,40.787224,-73.95417,Madison Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,13,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3924902,2018-06-15,10:02,Manhattan,10011.0,40.745426,-74.00825,11 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,10,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3934745,2018-06-26,11:20,Brooklyn,11201.0,40.6865,-73.98787,Dean Street,Unsafe Speed,TAXI,0.0,0.0,11,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3933941,2018-07-03,18:45,Queens,11375.0,40.721985,-73.84523,70 Road,Unspecified,TAXI,0.0,0.0,18,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3920093,2018-06-12,17:35,Manhattan,10022.0,40.76156,-73.974686,2 East 55 Street,Backing Unsafely,TAXI,2.0,0.0,17,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3932411,2018-06-30,14:40,Brooklyn,11236.0,40.63728,-73.89748,9403 Avenue L,Driver Inexperience,FIRE,0.0,0.0,14,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3936505,2018-07-03,3:45,Queens,11423.0,40.708935,-73.77721,Jamaica Avenue,Fell Asleep,TAXI,2.0,0.0,3,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3926113,2018-06-21,0:36,Queens,11385.0,40.706013,-73.884575,69-06 69 Street,Backing Unsafely,TAXI,0.0,0.0,0,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3935635,2018-06-30,16:00,Manhattan,10018.0,40.754826,-73.99154,572 8 Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0,16,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3931954,2018-06-29,23:19,Manhattan,10036.0,40.757828,-73.99308,West 41 Street,Passing Too Closely,TAXI,0.0,0.0,23,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3925265,2018-06-20,21:18,Manhattan,10036.0,40.7576696,-73.9803334,37 Street,Unspecified,TAXI,4.0,0.0,21,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3922940,2018-06-15,23:20,Manhattan,10016.0,40.746414,-73.98184,Park Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,23,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3930748,2018-06-28,23:10,Manhattan,10019.0,40.766106,-73.98547,360 West 55 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,23,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3924918,2018-06-16,22:38,Manhattan,10016.0,40.75028,-73.98113,East 38 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,22,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3931380,2018-06-28,21:15,Manhattan,10018.0,40.75834,-73.996414,10 Avenue,Following Too Closely,TAXI,12.0,0.0,21,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3935120,2018-07-04,18:50,Manhattan,10018.0,40.752724,-73.98146,476 5 Avenue,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,18,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3927778,2018-06-22,19:30,Brooklyn,11231.0,40.675507,-74.00075,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,19,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3935404,2018-07-05,19:45,Bronx,10454.0,40.804695,-73.92239,Brown Place,Unspecified,TAXI,0.0,0.0,19,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3931255,2018-06-28,15:28,Manhattan,10038.0,40.709557,-74.00644,William Street,Passing Too Closely,TAXI,0.0,0.0,15,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3927862,2018-06-23,19:15,Manhattan,10027.0,40.809605,-73.94981,253 West 125 Street,Passenger Distraction,TAXI,0.0,0.0,19,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3937077,2018-07-03,19:00,Manhattan,10013.0,40.725937,-74.01103,West Street,Driver Inattention/Distraction,TAXI,0.0,0.0,19,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3926177,2018-06-20,14:30,Manhattan,10001.0,40.748466,-73.99247,7 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,14,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3928101,2018-06-16,20:30,Manhattan,10001.0,40.7453,-73.986855,5 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,20,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3919094,2018-06-12,1:44,Manhattan,83.0,40.77178,-73.9792,Central Park West,Driver Inattention/Distraction,TAXI,2.0,0.0,1,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3925877,2018-06-20,19:15,Brooklyn,11226.0,40.639763,-73.958015,Ditmas Avenue,Unspecified,TAXI,0.0,0.0,19,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3933628,2018-06-30,16:50,Queens,11373.0,40.737694,-73.88224,Queens Boulevard,Following Too Closely,TAXI,2.0,0.0,16,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3927333,2018-06-21,17:15,Bronx,10457.0,40.843002,-73.90359,East 173 Street,Unspecified,TAXI,2.0,0.0,17,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3936484,2018-07-05,18:30,Manhattan,10009.0,40.729008,-73.98315,434 East 11 Street,Unspecified,TAXI,0.0,0.0,18,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3932013,2018-06-30,19:04,Manhattan,10002.0,40.71467,-73.98234,504 Grand Street,Following Too Closely,TAXI,0.0,0.0,19,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3928001,2018-06-23,0:25,Manhattan,10001.0,40.753387,-73.99631,West 34 Street,Unsafe Lane Changing,TAXI,0.0,0.0,0,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3932047,2018-06-28,13:30,Manhattan,10001.0,40.747894,-73.989174,Avenue Of The Americas,Outside Car Distraction,TAXI,0.0,0.0,13,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3926440,2018-06-22,13:23,Manhattan,10003.0,40.73426,-73.98356,2 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,13,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3921461,2018-06-14,10:15,Manhattan,10019.0,40.764053,-73.99225,West 49 Street,Unsafe Lane Changing,TAXI,0.0,0.0,10,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3920592,2018-06-14,4:43,Brooklyn,11201.0,40.700836,-73.99495,Brooklyn Queens Expressway,Unspecified,TAXI,0.0,0.0,4,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3928026,2018-06-19,14:00,Manhattan,10018.0,40.75649,-73.997765,West 37 Street,Backing Unsafely,TAXI,0.0,0.0,14,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3927996,2018-06-22,14:00,Manhattan,10016.0,40.746414,-73.98184,Park Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,14,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3922434,2018-06-15,17:10,Manhattan,10026.0,40.810062,-73.95497,Morningside Avenue,Unsafe Speed,TAXI,8.0,0.0,17,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3930646,2018-06-27,13:37,Manhattan,10032.0,40.841396,-73.94257,180 Fort Washington Avenue,Passenger Distraction,TAXI,2.0,0.0,13,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3929014,2018-06-23,21:52,Manhattan,10001.0,40.746002,-73.99427,7 Avenue,Turning Improperly,TAXI,0.0,0.0,21,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3932751,2018-06-28,10:39,Manhattan,10025.0,40.8022,-73.9678,West 107 Street,Unspecified,TAXI,0.0,0.0,10,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3932048,2018-06-29,14:30,Manhattan,10018.0,40.75561,-73.99097,608 8 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,14,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3931906,2018-06-25,18:02,Manhattan,10036.0,40.753586,-73.98083,500 5 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,18,June,Monday,2018-06-25,24.3,Rainy,20.6,28.7
3930370,2018-06-27,11:00,Brooklyn,11207.0,40.6638,-73.882675,Hegeman Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,11,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3933194,2018-07-02,13:00,Queens,11354.0,40.770245,-73.815735,150 Street,Traffic Control Disregarded,TAXI,0.0,0.0,13,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3934711,2018-07-04,22:35,Brooklyn,11211.0,40.711006,-73.96538,Berry Street,Following Too Closely,TAXI,0.0,0.0,22,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3924171,2018-06-17,11:00,Manhattan,10013.0,40.720627,-74.00522,Avenue Of The Americas,Other Vehicular,TAXI,0.0,0.0,11,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3923945,2018-06-18,12:35,Queens,11434.0,40.684277,-73.78302,Foch Boulevard,Unspecified,TAXI,0.0,0.0,12,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3930215,2018-06-26,13:25,Bronx,10457.0,40.84536,-73.89684,3 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,13,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3940106,2018-07-05,7:50,Bronx,10451.0,40.818558,-73.92732,Grand Concourse,Driver Inattention/Distraction,TAXI,0.0,0.0,7,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3930633,2018-06-28,21:48,Manhattan,10013.0,40.7180877,-74.0054948,Avenue Of The Americas,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,21,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3932287,2018-06-30,11:42,Queens,11367.0,40.7162906,-73.8272968,Jackie Robinson Pkwy,Following Too Closely,TAXI,0.0,0.0,11,June,Saturday,2018-06-30,28.7,Clear day,23.4,34.3
3923073,2018-06-17,14:40,Manhattan,10017.0,40.750763,-73.97446,3 Avenue,Driver Inexperience,TAXI,0.0,0.0,14,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
4026190,2018-06-24,19:25,Manhattan,10036.0,40.758533,-73.98885,West 44 Street,Unspecified,TAXI,0.0,0.0,19,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3933575,2018-07-01,19:00,Queens,11373.0,40.74094,-73.870865,93 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,19,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3932071,2018-06-29,9:41,Manhattan,10017.0,40.7560257,-73.9749485,Park Avenue,Other Vehicular,TAXI,0.0,0.0,9,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3934492,2018-07-03,12:30,Brooklyn,11207.0,40.663246,-73.89561,543 Georgia Avenue,Driver Inattention/Distraction,AMBULANCE,0.0,0.0,12,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3926587,2018-06-22,1:16,Manhattan,10016.0,40.743942,-73.983635,East 29 Street,Traffic Control Disregarded,TAXI,0.0,0.0,1,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3928532,2018-06-20,16:10,Manhattan,10018.0,40.757732,-73.99686,West 39 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,16,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3937075,2018-07-05,17:45,Manhattan,10013.0,40.720116,-74.01019,Greenwich Street,Driver Inattention/Distraction,TAXI,0.0,0.0,17,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3932422,2018-07-01,21:18,Brooklyn,11228.0,40.623554,-74.00669,1216 71 Street,Passing Too Closely,AMBULANCE,0.0,0.0,21,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3925234,2018-06-20,14:22,Bronx,10456.0,40.81924,-73.90456,East 158 Street,Passing Too Closely,FIRE,0.0,0.0,14,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3921427,2018-06-14,0:00,Manhattan,10006.0,40.709686,-74.01168,Liberty Street,Driver Inattention/Distraction,TAXI,0.0,0.0,0,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3921135,2018-06-14,15:00,Manhattan,10022.0,40.762054,-73.971794,55 East 57 Street,Passenger Distraction,TAXI,0.0,0.0,15,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3927138,2018-06-23,12:00,Manhattan,10011.0,40.73755,-74.000435,30 7 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,12,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3936489,2018-07-05,18:14,Manhattan,10012.0,40.72709,-73.991554,Bowery,Passing or Lane Usage Improper,AMBULANCE,2.0,0.0,18,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3923936,2018-06-18,8:45,Queens,11435.0,40.68718,-73.79914,Inwood Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,8,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3930570,2018-06-28,20:00,Queens,11373.0,40.74156,-73.88065,82-66 Broadway,Failure to Yield Right-of-Way,AMBULANCE,2.0,0.0,20,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3939116,2018-07-05,21:50,Manhattan,10011.0,40.744034,-74.00313,West 19 Street,Unsafe Lane Changing,TAXI,2.0,0.0,21,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3927761,2018-06-24,18:00,Manhattan,10018.0,40.75377,-73.98938,209 West 38 Street,Unspecified,TAXI,0.0,0.0,18,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3925922,2018-06-21,8:03,Manhattan,10022.0,40.75645,-73.97032,3 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,8,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3928540,2018-06-21,22:15,Manhattan,10018.0,40.759514,-73.99926,11 Avenue,Following Too Closely,TAXI,0.0,0.0,22,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3926613,2018-06-15,2:30,Queens,11372.0,40.74887,-73.89256,73-14 37 Avenue,Backing Unsafely,TAXI,0.0,0.0,2,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3923870,2018-06-13,6:30,Bronx,10461.0,40.840874,-73.84567,1506 Overing Street,Driver Inattention/Distraction,TAXI,0.0,0.0,6,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3929232,2018-06-27,1:12,Manhattan,10022.0,40.7590453,-73.9625684,East 58 Street,Following Too Closely,TAXI,0.0,0.0,1,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3935891,2018-07-01,11:40,Manhattan,10017.0,40.75524,-73.97328,Lexington Avenue,Unsafe Lane Changing,TAXI,2.0,0.0,11,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3923809,2018-06-17,2:30,Manhattan,10014.0,40.74094,-74.007484,Washington Street,Driver Inattention/Distraction,TAXI,2.0,0.0,2,June,Sunday,2018-06-17,25.1,Clear day,19.4,31.7
3928323,2018-06-24,5:10,Manhattan,10028.0,40.778862,-73.958176,East 84 Street,Unspecified,TAXI,0.0,0.0,5,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3932592,2018-06-29,20:00,Manhattan,10030.0,40.815304,-73.94371,7 Avenue,Turning Improperly,TAXI,6.0,0.0,20,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3934089,2018-07-02,19:35,Manhattan,10019.0,40.762966,-73.973976,East 57 Street,Unspecified,TAXI,0.0,0.0,19,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3932407,2018-07-01,15:15,Manhattan,10026.0,40.80428,-73.95175,1951 7 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,15,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3940531,2018-07-02,8:51,Bronx,10467.0,40.88045,-73.88251,3401 Dekalb Avenue,Unspecified,TAXI,0.0,0.0,8,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3926011,2018-06-20,14:00,Manhattan,10128.0,40.7808,-73.954636,East 88 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3926550,2018-06-19,16:18,Bronx,10463.0,40.8788406,-73.9205633,Henry Hudson Parkway,Following Too Closely,TAXI,0.0,0.0,16,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3931457,2018-06-28,22:00,Bronx,10470.0,40.897118,-73.872604,4241 Oneida Avenue,View Obstructed/Limited,AMBULANCE,0.0,0.0,22,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3923030,2018-06-14,13:24,Manhattan,10001.0,40.74715,-73.985504,5 Avenue,Unspecified,TAXI,0.0,0.0,13,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3930698,2018-06-28,22:00,Brooklyn,11217.0,40.68817,-73.98399,Schermerhorn Street,Turning Improperly,TAXI,0.0,0.0,22,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3923053,2018-06-16,9:40,Manhattan,10022.0,40.7606,-73.96434,2 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,9,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3934469,2018-07-02,10:30,Manhattan,10010.0,40.739964,-73.99073,141 5 Avenue,Backing Unsafely,TAXI,0.0,0.0,10,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3933968,2018-06-26,0:20,Manhattan,10016.0,40.74544,-73.9754,2 Avenue,Failure to Keep Right,TAXI,0.0,0.0,0,June,Tuesday,2018-06-26,21.8,Clear day,18.7,25.0
3928634,2018-06-24,16:28,Queens,11377.0,40.748547,-73.89584,Broadway,Failure to Yield Right-of-Way,TAXI,0.0,0.0,16,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3928315,2018-06-24,15:55,Bronx,10456.0,40.834946,-73.90812,1350 Webster Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,15,June,Sunday,2018-06-24,23.6,Rainy,19.3,28.7
3936311,2018-07-04,0:00,Manhattan,10010.0,40.7362345,-73.975151,Fdr Drive,Unsafe Lane Changing,TAXI,0.0,0.0,0,July,Wednesday,2018-07-04,26.8,Clear day,24.4,30.5
3931637,2018-06-29,11:42,Manhattan,10027.0,40.81084,-73.95068,8 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,11,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3923828,2018-06-18,7:15,Manhattan,10022.0,40.7606,-73.96434,East 59 Street,Turning Improperly,TAXI,0.0,0.0,7,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3931614,2018-06-22,14:36,Manhattan,10027.0,40.80907,-73.94455,Lenox Avenue,Other Vehicular,TAXI,0.0,0.0,14,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3923845,2018-06-18,11:22,Manhattan,10022.0,40.7615585,-73.9729002,Madison Avenue,Other Vehicular,TAXI,0.0,0.0,11,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3921529,2018-06-15,1:50,Brooklyn,11207.0,40.66345,-73.88349,Hegeman Avenue,Unspecified,TAXI,8.0,0.0,1,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3922305,2018-06-16,22:00,Manhattan,10013.0,40.72368,-74.00365,Thompson Street,Driver Inexperience,TAXI,0.0,0.0,22,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3935129,2018-07-05,9:10,Manhattan,10001.0,40.7491,-73.984085,West 35 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,July,Thursday,2018-07-05,27.4,Partly cloudy day,23.9,31.2
3926545,2018-06-21,12:00,Manhattan,10065.0,40.76416,-73.968895,Park Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,12,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3924567,2018-06-19,6:35,Manhattan,10128.0,40.78389,-73.950294,3 Avenue,Passing Too Closely,TAXI,0.0,0.0,6,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3920787,2018-06-14,14:55,Manhattan,10019.0,40.7656194,-73.9842586,W 55 Street,Following Too Closely,TAXI,0.0,0.0,14,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3921366,2018-06-14,2:00,Manhattan,10001.0,40.751522,-73.99396,8 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,2,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3927556,2018-06-22,9:00,Manhattan,10033.0,40.844788,-73.93705,Saint Nicholas Avenue,Unspecified,TAXI,0.0,0.0,9,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3925196,2018-06-20,19:00,Bronx,10459.0,40.828697,-73.888054,Longfellow Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3928535,2018-06-21,3:15,Manhattan,10011.0,40.745426,-74.00825,11 Avenue,Passing Too Closely,TAXI,0.0,0.0,3,June,Thursday,2018-06-21,24.0,Rainy,18.9,29.9
3921411,2018-06-15,22:50,Bronx,10454.0,40.809563,-73.92923,East 135 Street,Driver Inattention/Distraction,AMBULANCE,4.0,0.0,22,June,Friday,2018-06-15,21.6,Partly cloudy day,18.3,24.9
3932626,2018-06-28,11:35,Queens,11103.0,40.761692,-73.91789,38 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,11,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3923907,2018-06-18,10:00,Brooklyn,11206.0,40.7002809,-73.9411682,Flushing Avenue,Unspecified,TAXI,4.0,0.0,10,June,Monday,2018-06-18,26.3,Rainy,21.8,32.2
3931759,2018-06-29,8:41,Manhattan,10011.0,40.745228,-74.00597,West 19 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,8,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
3933829,2018-07-03,0:00,Manhattan,10035.0,40.804375,-73.93742,East 125 Street,Unspecified,TAXI,0.0,0.0,0,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3925321,2018-06-20,17:50,Manhattan,10024.0,40.788418,-73.97077,Columbus Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,17,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3931211,2018-06-28,14:30,Manhattan,10035.0,40.804066,-73.93117,Harlem River Drive,Failure to Yield Right-of-Way,TAXI,0.0,0.0,14,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3930342,2018-06-27,13:00,Manhattan,10007.0,40.71299,-74.00418,1 Centre Street,Unsafe Lane Changing,TAXI,0.0,0.0,13,June,Wednesday,2018-06-27,21.1,Rainy,18.9,23.3
3933554,2018-07-02,14:00,Manhattan,10016.0,40.74544,-73.9754,East 35 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3921922,2018-06-14,21:16,Bronx,10455.0,40.810085,-73.90803,780 East 145 Street,Backing Unsafely,TAXI,0.0,0.0,21,June,Thursday,2018-06-14,24.8,Clear day,19.4,30.5
3921298,2018-06-13,9:29,Manhattan,10024.0,40.79124,-73.9794,Riverside Drive,Following Too Closely,TAXI,0.0,0.0,9,June,Wednesday,2018-06-13,20.9,Rainy,17.8,24.4
3919265,2018-06-12,14:25,Manhattan,10035.0,40.805058,-73.93904,East 125 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,June,Tuesday,2018-06-12,18.6,Clear day,14.7,22.9
3935098,2018-07-03,12:56,Manhattan,10018.0,40.759514,-73.99926,West 40 Street,Oversized Vehicle,TAXI,0.0,0.0,12,July,Tuesday,2018-07-03,27.1,Rainy,25.1,32.9
3928004,2018-06-23,11:00,Manhattan,10001.0,40.750294,-73.99485,West 31 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,June,Saturday,2018-06-23,18.8,Rainy,17.8,19.9
3934427,2018-07-02,15:00,Manhattan,10033.0,40.848118,-73.93089,Washington Bridge,Following Too Closely,TAXI,0.0,0.0,15,July,Monday,2018-07-02,29.2,Rainy,25.7,34.4
3923358,2018-06-16,9:55,Bronx,10467.0,40.879375,-73.86157,3635 Barnes Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3933435,2018-07-01,14:32,Manhattan,10021.0,40.775,-73.9631,Madison Avenue,Unspecified,TAXI,0.0,0.0,14,July,Sunday,2018-07-01,29.8,Clear day,24.0,35.6
3932716,2018-06-22,4:55,Queens,11101.0,40.752846,-73.92727,37 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,4,June,Friday,2018-06-22,21.2,Partly cloudy day,19.4,23.8
3931077,2018-06-28,8:10,Brooklyn,11201.0,40.698246,-73.98055,Navy Street,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0,8,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3924768,2018-06-16,0:35,Manhattan,10002.0,40.718143,-73.993835,Chrystie Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,0,June,Saturday,2018-06-16,23.4,Clear day,17.9,29.3
3925408,2018-06-19,18:50,Manhattan,10010.0,40.7366,-73.98185,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,18,June,Tuesday,2018-06-19,27.4,Rainy,23.5,32.1
3930812,2018-06-20,10:30,Manhattan,10003.0,40.73166,-73.98545,East 13 Street,Unspecified,TAXI,0.0,0.0,10,June,Wednesday,2018-06-20,24.2,Partly cloudy day,21.6,27.7
3930713,2018-06-28,21:23,Bronx,10456.0,40.83228,-73.90963,Webster Avenue,Failure to Yield Right-of-Way,TAXI,4.0,0.0,21,June,Thursday,2018-06-28,24.0,Rainy,21.1,28.8
3931765,2018-06-29,2:50,Manhattan,10001.0,40.748436,-73.9962,West 28 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,2,June,Friday,2018-06-29,27.7,Rainy,22.8,33.7
